time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
5979.0,-1.3557259901201912,-2.0249617261925694,-1.4933188714435746,-1.3070087369768657,1.5952204127628171,0.7442307838987225,-0.06273149698972702,1.1842821836471558,0.33920595049858093,0.9634128416292261,-0.26173324343886906,0.015217687214709345,0.05567609773237393
5980.0,-1.3557195686303738,-2.0245812982296667,-1.494063271717426,-1.3061384850498212,1.5951108877118154,0.7489083043129519,-0.06265738606452942,1.1841074228286743,0.3391602635383606,0.962815004038641,-0.26398036487675103,0.015279210985824677,0.055391160569713105
5981.0,-1.3557131471405564,-2.0242008702667635,-1.4948076719912777,-1.3052682331227767,1.595001362660814,0.7535858247271812,-0.06258289515972137,1.1839325428009033,0.3391142189502716,0.9622117637899489,-0.26622643215237973,0.01533963683810188,0.05510629718394357
5982.0,-1.355706725650739,-2.023820442303861,-1.4955520722651292,-1.3043979811957322,1.5948918376098125,0.7582633451414105,-0.0625087097287178,1.1837573051452637,0.3390686511993408,0.9616032253700111,-0.2684711279107786,0.015398616120725368,0.05482128289152585
5983.0,-1.3557003041609215,-2.0234400143409577,-1.496296472538981,-1.303527729268688,1.594782312558811,0.76294086555564,-0.06243431568145752,1.183582067489624,0.33902260661125183,0.9609893699269857,-0.2707144288889588,0.015456344842265303,0.054536504130507445
5984.0,-1.3556938826711042,-2.023059586378055,-1.4970408728128324,-1.3026574773416435,1.5946727875078095,0.7676183859698693,-0.062359824776649475,1.1834067106246948,0.3389770984649658,0.9603702322111664,-0.27295627487445784,0.015512862520985158,0.05425163763182427
5985.0,-1.3556874611812868,-2.022679158415152,-1.497785273086684,-1.301787225414599,1.594563262456808,0.7722959063840986,-0.06228528171777725,1.183230996131897,0.33893150091171265,0.9597457762225965,-0.2751967787382631,0.015568118965913424,0.05396676446510601
5986.0,-1.3556810396914694,-2.022298730452249,-1.4985296733605356,-1.3009169734875545,1.5944537374058065,0.7769734267983279,-0.062210723757743835,1.1830552816390991,0.33888575434684753,0.9591160411976053,-0.27743578637684574,0.015622128273288304,0.05368196217639378
5987.0,-1.355674618201652,-2.021918302489346,-1.4992740736343872,-1.30004672156051,1.594344212354805,0.7816509472125572,-0.062136322259902954,1.1828794479370117,0.3388402462005615,0.9584809977063558,-0.2796734239718476,0.015674873028518832,0.053397109614959734
5988.0,-1.3556681967118345,-2.021537874526443,-1.5000184739082387,-1.2991764696334658,1.5942346873038036,0.7863284676267865,-0.06206168979406357,1.1827030181884766,0.3387949466705322,0.9578406563419041,-0.2819096213426826,0.015726381175876877,0.05311236567925468
5989.0,-1.355661775222017,-2.02115744656354,-1.5007628741820904,-1.2983062177064213,1.594125162252802,0.7910059880410159,-0.061987198889255524,1.182526707649231,0.33874914050102234,0.9571950483399271,-0.2841442633315828,0.015776706018986314,0.05282776350052485
5990.0,-1.3556553537321996,-2.0207770186006373,-1.501507274455942,-1.2974359657793768,1.5940156372018006,0.7956835084552454,-0.06191243603825569,1.1823506355285645,0.3387036919593811,0.9565441171895817,-0.2863775819606803,0.01582572728622518,0.052543113499484845
5991.0,-1.3556489322423821,-2.020396590637734,-1.5022516747297936,-1.2965657138523323,1.5939061121507991,0.8003610288694747,-0.06183772534132004,1.1821740865707397,0.3386582136154175,0.9558879489892296,-0.2886092441615167,0.015873450133256153,0.05225865232235848
5992.0,-1.355642510752565,-2.0200161626748314,-1.502996075003645,-1.295695461925288,1.5937965870997974,0.805038549283704,-0.061762891709804535,1.1819970607757568,0.3386128544807434,0.9552264607775293,-0.29083956842796493,0.01591997616020118,0.05197411303840779
5993.0,-1.3556360892627475,-2.0196357347119283,-1.5037404752774968,-1.2948252099982436,1.593687062048796,0.8097160696979333,-0.06168803572654724,1.1818201541900635,0.33856746554374695,0.9545597083768999,-0.2930683435435869,0.01596525528214491,0.05168964867168184
5994.0,-1.35562966777293,-2.0192553067490255,-1.5044848755513482,-1.293954958071199,1.5935775369977945,0.8143935901121626,-0.06161333620548248,1.181643009185791,0.33852195739746094,0.9538876998965088,-0.29529552475054416,0.01600934828074283,0.05140534812715863
5995.0,-1.3556232462831126,-2.0188748787861224,-1.5052292758252,-1.2930847061441546,1.593468011946793,0.8190711105263919,-0.061538394540548325,1.181465744972229,0.33847662806510925,0.9532103942149546,-0.29752127833456254,0.016052161824466643,0.05112104654151711
5996.0,-1.3556168247932951,-2.0184944508232197,-1.5059736760990514,-1.2922144542171103,1.5933584868957915,0.8237486309406212,-0.061463624238967896,1.1812883615493774,0.33843153715133667,0.9525278860677503,-0.29974528563334435,0.016093707686011847,0.05083682304004667
5997.0,-1.3556104033034777,-2.0181140228603165,-1.5067180763729031,-1.2913442022900659,1.59324896184479,0.8284261513548508,-0.061388615518808365,1.1811107397079468,0.3383861780166626,0.9518400664536592,-0.3019678970817408,0.016134018157277833,0.050552650609295355
5998.0,-1.3556039818136603,-2.0177335948974138,-1.5074624766467546,-1.2904739503630214,1.5931394367937886,0.8331036717690801,-0.061313532292842865,1.180932879447937,0.33834102749824524,0.9511469664066925,-0.30418899025129226,0.016173122743174888,0.050268644361865
5999.0,-1.3555975603238428,-2.0173531669345106,-1.5082068769206063,-1.2896036984359769,1.593029911742787,0.8377811921833094,-0.06123844534158707,1.1807551383972168,0.33829593658447266,0.9504486469124165,-0.3064084155413513,0.01621089491647209,0.049984591163701034
6000.0,-1.3555911388340256,-2.016972738971608,-1.5089512771944578,-1.2887334465089324,1.5929203866917856,0.8424587125975387,-0.06116333603858948,1.1805766820907593,0.3382504880428314,0.9497450326258046,-0.3086263224899781,0.016247505015640006,0.0497009522010235
6001.0,-1.3555847173442082,-2.0165923110087047,-1.5096956774683095,-1.2878631945818881,1.5928108616407841,0.847136233011768,-0.061088401824235916,1.1803983449935913,0.33820560574531555,0.9490362224398993,-0.31084251855334694,0.016282800176125687,0.049417077765106246
6002.0,-1.3555782958543907,-2.016211883045802,-1.510440077742161,-1.2869929426548437,1.5927013365897826,0.8518137534259973,-0.06101313978433609,1.1802197694778442,0.33816027641296387,0.9483221782078337,-0.31305701528330687,0.016317000146028646,0.04913356294114635
6003.0,-1.3555718743645733,-2.015831455082899,-1.5111844780160126,-1.2861226907277992,1.5925918115387812,0.8564912738402268,-0.060938045382499695,1.1800413131713867,0.33811527490615845,0.9476028769811053,-0.3152699771666022,0.016349900556941906,0.04884986986963586
6004.0,-1.3555654528747558,-2.015451027119996,-1.511928878289864,-1.2852524388007547,1.5924822864877795,0.8611687942544561,-0.060862790793180466,1.17986261844635,0.3380703330039978,0.9468783145573927,-0.3174813458774503,0.016381445934466998,0.04856645622124428
6005.0,-1.3555590313849384,-2.015070599157093,-1.5126732785637158,-1.2843821868737104,1.592372761436778,0.8658463146686854,-0.06078743934631348,1.1796835660934448,0.33802539110183716,0.9461484971277124,-0.3196911076587653,0.016411878651044418,0.048283199003654145
6006.0,-1.355552609895121,-2.0146901711941902,-1.5134176788375673,-1.283511934946666,1.5922632363857765,0.8705238350829148,-0.06071225553750992,1.1795045137405396,0.3379804193973541,0.9454135379139891,-0.32189895592523793,0.016441032285671665,0.0479999683393361
6007.0,-1.3555461884053037,-2.014309743231287,-1.514162079111419,-1.2826416830196214,1.592153711334775,0.8752013554971441,-0.06063665449619293,1.1793251037597656,0.3379356265068054,0.9446732786246159,-0.3241053573984273,0.016468878901288397,0.04771676839425475
6008.0,-1.3555397669154863,-2.0139293152683844,-1.5149064793852705,-1.281771431092577,1.5920441862837735,0.8798788759113734,-0.06056135892868042,1.1791455745697021,0.3378905653953552,0.943927828870414,-0.3263099227894942,0.016495662625966488,0.04743396765642845
6009.0,-1.3555333454256688,-2.013548887305481,-1.515650879659122,-1.2809011791655327,1.591934661232772,0.8845563963256027,-0.06048586219549179,1.1789661645889282,0.3378457725048065,0.9431771710220781,-0.3285127841847612,0.016521092005611943,0.04715112097191529
6010.0,-1.3555269239358514,-2.0131684593425785,-1.5163952799329736,-1.2800309272384882,1.5918251361817706,0.8892339167398322,-0.06041053682565689,1.178786277770996,0.3378008008003235,0.9424212769466499,-0.33071397427967614,0.016545352331484124,0.0468684893144062
6011.0,-1.355520502446034,-2.0127880313796753,-1.5171396802068253,-1.2791606753114437,1.591715611130769,0.8939114371540615,-0.0603349506855011,1.1786062717437744,0.3377559781074524,0.9416601778620167,-0.3329134400507212,0.016568273474707053,0.04658586885029835
6012.0,-1.3555140809562165,-2.0124076034167726,-1.5178840804806768,-1.2782904233843992,1.5916060860797676,0.8985889575682908,-0.06025939807295799,1.1784261465072632,0.33771127462387085,0.9408938822089415,-0.33511111105985686,0.01658996501932909,0.046303549827977
6013.0,-1.355507659466399,-2.0120271754538694,-1.5186284807545283,-1.2774201714573548,1.5914965610287661,0.9032664779825201,-0.06018396466970444,1.1782459020614624,0.3376663625240326,0.9401224028008944,-0.33730696987223197,0.016610518561019458,0.046021370042837496
6014.0,-1.3555012379765816,-2.0116467474909667,-1.51937288102838,-1.2765499195303105,1.5913870359777647,0.9079439983967494,-0.060107987374067307,1.1780654191970825,0.3376217782497406,0.9393456461359737,-0.33950129347574476,0.016629792132094312,0.045739248215613454
6015.0,-1.3554948164867644,-2.0112663195280636,-1.5201172813022314,-1.275679667603266,1.5912775109267632,0.9126215188109787,-0.06003246828913689,1.1778846979141235,0.33757704496383667,0.9385637545744888,-0.3416936609277346,0.01664786366178473,0.045457335121405
6016.0,-1.355488394996947,-2.010885891565161,-1.5208616815760831,-1.2748094156762215,1.5911679858757615,0.9172990392252083,-0.05995667725801468,1.177704095840454,0.3375324308872223,0.9377766757842179,-0.3438842333323735,0.016664669283723267,0.0451755378293594
6017.0,-1.3554819735071295,-2.0105054636022577,-1.5216060818499346,-1.273939163749177,1.59105846082476,0.9219765596394376,-0.059881050139665604,1.177522897720337,0.33748775720596313,0.9369844739138878,-0.346072809813369,0.01668032054340651,0.044894018073278114
6018.0,-1.355475552017312,-2.010125035639355,-1.5223504821237863,-1.2730689118221328,1.5909489357737585,0.9266540800536669,-0.05980518460273743,1.1773419380187988,0.33744338154792786,0.9361869995985396,-0.34825984825141915,0.016694601367364732,0.044612444046111574
6019.0,-1.3554691305274946,-2.009744607676452,-1.5230948823976378,-1.2721986598950883,1.590839410722757,0.9313316004678962,-0.05972926318645477,1.1771602630615234,0.33739858865737915,0.9353843688114604,-0.35044494704952545,0.016707844151014464,0.04433136152281573
6020.0,-1.3554627090376772,-2.009364179713549,-1.5238392826714895,-1.2713284079680438,1.5907298856717556,0.9360091208821255,-0.05965350568294525,1.1769789457321167,0.33735421299934387,0.9345765458433377,-0.35262828005660646,0.01671976491474438,0.0440502613505409
6021.0,-1.3554562875478597,-2.008983751750646,-1.524583682945341,-1.2704581560409993,1.590620360620754,0.9406866412963548,-0.059577569365501404,1.1767972707748413,0.3373095691204071,0.9337635507825033,-0.3548097528880443,0.016730390765417852,0.043769447225352524
6022.0,-1.3554498660580423,-2.008603323787743,-1.5253280832191927,-1.2695879041139548,1.5905108355697526,0.9453641617105843,-0.059501565992832184,1.1766157150268555,0.3372652232646942,0.932945475383114,-0.35698914301470164,0.01673984186979768,0.043488727573686624
6023.0,-1.355443444568225,-2.00822289582484,-1.5260724834930441,-1.2687176521869106,1.590401310518751,0.9500416821248137,-0.059425465762615204,1.1764334440231323,0.33722084760665894,0.9321221551087512,-0.3591668687494751,0.016748090123695745,0.043208214789818976
6024.0,-1.3554370230784076,-2.0078424678619373,-1.5268168837668958,-1.267847400259866,1.5902917854677496,0.954719202539043,-0.059349577873945236,1.1762511730194092,0.33717626333236694,0.9312937609782906,-0.3613424715289608,0.016755167542066674,0.04292800243302585
6025.0,-1.3554306015885902,-2.007462039899034,-1.5275612840407473,-1.2669771483328216,1.5901822604167482,0.9593967229532723,-0.059273384511470795,1.1760687828063965,0.3371320068836212,0.9304601250824858,-0.3635164015327841,0.016761025951961685,0.04264797131374741
6026.0,-1.3554241800987727,-2.0070816119361314,-1.528305684314599,-1.2661068964057771,1.5900727353657467,0.9640742433675016,-0.059197209775447845,1.1758863925933838,0.3370876908302307,0.9296213487758975,-0.36568841522890555,0.016765568515158983,0.04236799003747943
6027.0,-1.3554177586089553,-2.0067011839732283,-1.5290500845884505,-1.2652366444787329,1.5899632103147452,0.9687517637817309,-0.059121180325746536,1.1757036447525024,0.3370431661605835,0.9287774888874253,-0.3678583226425632,0.016768992821743805,0.04208837699784682
6028.0,-1.3554113371191379,-2.0063207560103256,-1.5297944848623022,-1.2643663925516884,1.5898536852637435,0.9734292841959602,-0.05904489383101463,1.1755211353302002,0.33699914813041687,0.9279284971488778,-0.3700262833640536,0.01677112412786242,0.041808888938811115
6029.0,-1.3554049156293204,-2.0059403280474224,-1.5305388851361537,-1.2634961406246439,1.589744160212742,0.9781068046101897,-0.058968640863895416,1.1753380298614502,0.33695459365844727,0.9270743067251005,-0.3721924240443228,0.016772078107835552,0.041529828920065154
6030.0,-1.3553984941395032,-2.0055599000845197,-1.5312832854100054,-1.2626258886975994,1.5896346351617405,0.982784325024419,-0.05889228731393814,1.1751548051834106,0.3369107246398926,0.926215039622804,-0.37435650814417876,0.016771691716727054,0.041250642947521524
6031.0,-1.3553920726496858,-2.0051794721216165,-1.5320276856838568,-1.261755636770555,1.589525110110739,0.9874618454386483,-0.05881606042385101,1.174971342086792,0.33686649799346924,0.9253505813269615,-0.37651875610359564,0.016770271020798037,0.0409717701587888
6032.0,-1.3553856511598683,-2.004799044158714,-1.5327720859577085,-1.2608853848435106,1.5894155850597376,0.9921393658528777,-0.058739595115184784,1.1747878789901733,0.3368220329284668,0.9244810926578497,-0.37867876325674293,0.016767656983609377,0.04069335640828714
6033.0,-1.3553792296700509,-2.0044186161958106,-1.53351648623156,-1.2600151329164662,1.589306060008736,0.996816886267107,-0.05866314098238945,1.1746039390563965,0.3367779850959778,0.9236064474465326,-0.38083688418199235,0.016763652590020734,0.04041506938739823
6034.0,-1.3553728081802334,-2.004038188232908,-1.5342608865054117,-1.2591448809894217,1.5891965349577346,1.0014944066813363,-0.05858688801527023,1.1744202375411987,0.33673417568206787,0.9227267039346346,-0.3829929678661253,0.016758469932018696,0.040136891964374144
6035.0,-1.355366386690416,-2.0036577602700048,-1.5350052867792632,-1.2582746290623772,1.5890870099067331,1.0061719270955656,-0.05851026624441147,1.1742362976074219,0.3366897404193878,0.9218417928509726,-0.38514712954353153,0.01675227345014396,0.039859238476599744
6036.0,-1.3553599652005985,-2.003277332307102,-1.5357496870531149,-1.257404377135333,1.5889774848557316,1.0108494475097949,-0.05843370780348778,1.174052119255066,0.33664608001708984,0.9209518229792518,-0.38729919323660805,0.016744611445910034,0.03958146860578828
6037.0,-1.355353543710781,-2.002896904344199,-1.5364940873269664,-1.2565341252082884,1.5888679598047302,1.0155269679240244,-0.058357059955596924,1.17386794090271,0.3366020917892456,0.9200567634424848,-0.38944916528553,0.016735833878148847,0.0393040909645095
6038.0,-1.3553471222209639,-2.002516476381296,-1.537238487600818,-1.255663873281244,1.5887584347537287,1.0202044883382537,-0.05828062444925308,1.1736832857131958,0.3365579843521118,0.9191567047608402,-0.3915968396978051,0.01672591132831177,0.039027056283082444
6039.0,-1.3553407007311464,-2.002136048418393,-1.5379828878746695,-1.2547936213541995,1.5886489097027272,1.0248820087524833,-0.05820384994149208,1.173498511314392,0.33651408553123474,0.9182514299913395,-0.3937427486514352,0.016714714845597,0.038750193688590416
6040.0,-1.355334279241329,-2.0017556204554903,-1.5387272881485212,-1.253923369427155,1.5885393846517255,1.0295595291667126,-0.05812709778547287,1.1733137369155884,0.33647000789642334,0.9173410580182341,-0.3958865756938342,0.01670244584769608,0.03847376719405043
6041.0,-1.3553278577515115,-2.001375192492587,-1.5394716884223727,-1.2530531175001107,1.588429859600724,1.0342370495809419,-0.058050498366355896,1.173128604888916,0.33642610907554626,0.9164256825217794,-0.39802814647197504,0.016688868110894355,0.038197443785574166
6042.0,-1.355321436261694,-2.0009947645296844,-1.5402160886962244,-1.2521828655730662,1.5883203345497225,1.0389145699951712,-0.05797372758388519,1.1729434728622437,0.33638256788253784,0.915505178599606,-0.40016773681466816,0.016673933012118624,0.03792137033174225
6043.0,-1.3553150147718767,-2.0006143365667812,-1.5409604889700759,-1.2513126136460218,1.588210809498721,1.0435920904094005,-0.05789686739444733,1.1727583408355713,0.33633846044540405,0.9145796849421494,-0.4023050014963988,0.016657990373585074,0.037645677292550424
6044.0,-1.3553085932820592,-2.0002339086038785,-1.5417048892439276,-1.2504423617189773,1.5881012844477196,1.0482696108236298,-0.0578199103474617,1.172572374343872,0.3362947106361389,0.9136490650777541,-0.4044402688757252,0.016640855129721303,0.03737026538344043
6045.0,-1.355302171792242,-1.9998534806409753,-1.542449289517779,-1.249572109791933,1.587991759396718,1.052947131237859,-0.05774316191673279,1.172386884689331,0.33625108003616333,0.9127134302456454,-0.40657329340738557,0.016622473041894622,0.03709507685759345
6046.0,-1.3552957503024246,-1.9994730526780726,-1.5431936897916307,-1.2487018578648885,1.5878822343457166,1.0576246516520884,-0.05766616016626358,1.1722007989883423,0.3362073302268982,0.9117727143691037,-0.4087042162500612,0.016602889952807183,0.036820171056572766
6047.0,-1.355289328812607,-1.9990926247151697,-1.5439380900654822,-1.247831605937844,1.5877727092947151,1.0623021720663177,-0.05758913233876228,1.1720151901245117,0.336163729429245,0.9108269393366943,-0.41083299405941825,0.016582061604125193,0.03654548951212371
6048.0,-1.3552829073227897,-1.9987121967522667,-1.544682490339334,-1.2469613540107995,1.5876631842437137,1.066979692480547,-0.05751221626996994,1.1718287467956543,0.336120069026947,0.9098761411224546,-0.41295951881094073,0.0165601544046888,0.036271268597063255
6049.0,-1.3552764858329722,-1.9983317687893638,-1.5454268906131854,-1.246091102083755,1.5875536591927122,1.0716572128947763,-0.05743508040904999,1.1716423034667969,0.3360763192176819,0.9089203213864823,-0.4150838061494138,0.016537055001367287,0.03599734788969016
6050.0,-1.3552700643431548,-1.9979513408264609,-1.5461712908870369,-1.2452208501567108,1.5874441341417107,1.0763347333090059,-0.05735795199871063,1.17145574092865,0.33603259921073914,0.9079594561425285,-0.4172059143220097,0.016512640174295788,0.0357237144005787
6051.0,-1.3552636428533373,-1.9975709128635577,-1.5469156911608886,-1.2443505982296663,1.5873346090907092,1.0810122537232352,-0.057281024754047394,1.171269178390503,0.33598947525024414,0.9069936057518411,-0.419325729358574,0.01648694903078996,0.03545013871383352
6052.0,-1.35525722136352,-1.997190484900655,-1.5476600914347403,-1.2434803463026218,1.5872250840397075,1.0856897741374647,-0.0572037473320961,1.1710821390151978,0.3359455168247223,0.9060225849378436,-0.42144358404351734,0.016460354798070922,0.035177233703408826
6053.0,-1.3552507998737027,-1.9968100569377518,-1.5484044917085917,-1.2426100943755773,1.587115558988706,1.090367294551694,-0.057126373052597046,1.170894980430603,0.33590224385261536,0.905046651578514,-0.42355898349049104,0.016432506253645156,0.034904422488356616
6054.0,-1.3552443783838852,-1.996429628974849,-1.5491488919824434,-1.241739842448533,1.5870060339377046,1.0950448149659233,-0.057049140334129333,1.1707080602645874,0.3358585238456726,0.9040657091012486,-0.42567211050670173,0.01640331809033465,0.0346320533560166
6055.0,-1.3552379568940678,-1.9960492010119462,-1.549893292256295,-1.2408695905214886,1.586896508886703,1.0997223353801526,-0.0569719597697258,1.170520544052124,0.33581528067588806,0.903079788530276,-0.42778290393593976,0.016373033512812423,0.03435995375193324
6056.0,-1.3552315354042503,-1.9956687730490432,-1.5506376925301466,-1.2399993385944441,1.5867869838357016,1.104399855794382,-0.05689453333616257,1.170332908630371,0.33577194809913635,0.9020888043835609,-0.4298915438947373,0.016341554070867525,0.03408816662986833
6057.0,-1.355225113914433,-1.9952883450861403,-1.551382092803998,-1.2391290866673996,1.5866774587847001,1.1090773762086112,-0.05681707710027695,1.1701451539993286,0.3357282876968384,0.9010928234002032,-0.43199787604111645,0.016308958873543493,0.033816809031538116
6058.0,-1.3552186924246155,-1.9949079171232373,-1.5521264930778496,-1.2382588347403551,1.5865679337336986,1.1137548966228406,-0.05673980712890625,1.169957160949707,0.33568498492240906,0.9000919498390653,-0.43410170324403924,0.016275108826363335,0.03354569880362752
6059.0,-1.355212270934798,-1.9945274891603344,-1.5528708933517013,-1.2373885828133109,1.5864584086826972,1.1184324170370699,-0.05666223168373108,1.1697691679000854,0.33564192056655884,0.8990859970519803,-0.43620340485700004,0.01624007470520325,0.03327490750965311
6060.0,-1.3552058494449806,-1.9941470611974315,-1.553615293625553,-1.2365183308862664,1.5863488836316957,1.1231099374512992,-0.05658464506268501,1.1695808172225952,0.3355983793735504,0.8980750740565785,-0.43830273254811125,0.016203989144522844,0.033004647171787665
6061.0,-1.3551994279551633,-1.9937666332345285,-1.5543596938994044,-1.235648078959222,1.5862393585806942,1.1277874578655285,-0.05650705471634865,1.1693923473358154,0.3355550467967987,0.8970592092593064,-0.44039967182011913,0.01616654071350374,0.032734494117950125
6062.0,-1.355193006465346,-1.9933862052716256,-1.555104094173256,-1.2347778270321776,1.5861298335296927,1.1324649782797578,-0.056429602205753326,1.1692038774490356,0.33551228046417236,0.8960383582588275,-0.44249428774013355,0.01612790767418287,0.03246469528934634
6063.0,-1.3551865849755285,-1.9930057773087226,-1.5558484944471076,-1.2339075751051332,1.5860203084786912,1.137142498693987,-0.056352026760578156,1.1690152883529663,0.33546891808509827,0.8950125357427693,-0.44458653309978935,0.01608815194181816,0.03219544714249379
6064.0,-1.355180163485711,-1.9926253493458197,-1.5565928947209593,-1.2330373231780887,1.5859107834276895,1.1418200191082166,-0.056274257600307465,1.1688262224197388,0.3354257345199585,0.8939817694836532,-0.44667636950927486,0.016047285238279477,0.03192649979830806
6065.0,-1.3551737419958936,-1.9922449213829168,-1.5573372949948108,-1.2321670712510442,1.585801258376688,1.146497539522446,-0.05619671195745468,1.1686372756958008,0.3353826105594635,0.892946147231827,-0.44876361811623,0.01600525199148769,0.03165793909520567
6066.0,-1.3551673205060761,-1.9918644934200138,-1.5580816952686622,-1.2312968193239997,1.5856917333256866,1.1511750599366755,-0.05611887574195862,1.1684478521347046,0.3353394865989685,0.8919054339657595,-0.45084875712986033,0.01596198750840684,0.031389648159735335
6067.0,-1.3551608990162587,-1.9914840654571109,-1.558826095542514,-1.2304265673969552,1.585582208274685,1.1558525803509048,-0.05604102462530136,1.1682583093643188,0.335296630859375,0.8908597808711278,-0.45293147942566125,0.015917494732286878,0.031121682682263577
6068.0,-1.3551544775264415,-1.991103637494208,-1.5595704958163654,-1.229556315469911,1.5854726832236836,1.160530100765134,-0.055963121354579926,1.1680686473846436,0.33525344729423523,0.8898092339868312,-0.4550116705553391,0.01587199605851779,0.030854278655103796
6069.0,-1.355148056036624,-1.990723209531305,-1.5603148960902171,-1.2286860635428665,1.5853631581726821,1.1652076211793634,-0.05588541552424431,1.1678788661956787,0.3352106213569641,0.8887537618043435,-0.45708942356090393,0.015825225232257836,0.03058712137055491
6070.0,-1.3551416345468066,-1.990342781568402,-1.5610592963640686,-1.227815811615822,1.5852536331216807,1.1698851415935927,-0.0558074489235878,1.167689323425293,0.33516794443130493,0.8876933881991786,-0.45916468850877246,0.015777198976788663,0.030320246808874223
6071.0,-1.3551352130569891,-1.9899623536054991,-1.5618036966379203,-1.2269455596887777,1.5851441080706792,1.174562662007822,-0.05572950094938278,1.1674991846084595,0.3351249396800995,0.8866280845771558,-0.46123749203463105,0.015728088341623817,0.030053998365702862
6072.0,-1.3551287915671717,-1.9895819256425962,-1.5625480969117718,-1.2260753077617332,1.5850345830196777,1.1792401824220513,-0.05565165355801582,1.1673091650009155,0.3350820541381836,0.8855578236331021,-0.46330791239843094,0.015677808716897657,0.02978801143157473
6073.0,-1.3551223700773543,-1.9892014976796932,-1.5632924971856235,-1.2252050558346887,1.5849250579686762,1.1839177028362806,-0.05557355284690857,1.1671184301376343,0.33503901958465576,0.884482640174561,-0.4653758575428398,0.01562651386482094,0.029522576285563856
6074.0,-1.3551159485875368,-1.9888210697167903,-1.564036897459475,-1.2243348039076443,1.5848155329176747,1.18859522325051,-0.055495649576187134,1.1669279336929321,0.3349963426589966,0.8834026978669813,-0.4674410526115454,0.015573872433107407,0.02925731074768435
6075.0,-1.3551095270977194,-1.9884406417538874,-1.5647812977333266,-1.2234645519805998,1.5847060078666733,1.1932727436647392,-0.05541716516017914,1.1667369604110718,0.3349537253379822,0.8823177181980218,-0.4695039901784457,0.015520269201159415,0.028992561188647563
6076.0,-1.3551031056079021,-1.9880602137909844,-1.5655256980071781,-1.2225943000535555,1.5845964828156716,1.1979502640789685,-0.05533922463655472,1.16654634475708,0.3349108397960663,0.8812279765876369,-0.471564168483784,0.015465307376590376,0.028728253500764
6077.0,-1.3550966841180847,-1.9876797858280815,-1.5662700982810298,-1.221724048126511,1.58448695776467,1.202627784493198,-0.05526093393564224,1.1663548946380615,0.33486801385879517,0.8801331681840898,-0.47362214249218915,0.015409377256965772,0.028464425093394356
6078.0,-1.3550902626282673,-1.9872993578651785,-1.5670144985548813,-1.2208537961994665,1.5843774327136686,1.2073053049074274,-0.05518264323472977,1.1661638021469116,0.33482545614242554,0.8790335502481732,-0.4756774565132277,0.015352132617244444,0.028200832032074907
6079.0,-1.3550838411384498,-1.9869189299022756,-1.567758898828733,-1.219983544272422,1.5842679076626671,1.211982825321657,-0.055104535073041916,1.165972352027893,0.33478274941444397,0.877929187987652,-0.4777299633967978,0.01529384987188163,0.027937807865555546
6080.0,-1.3550774196486324,-1.9865385019393726,-1.5685032991025845,-1.2191132923453776,1.5841583826116656,1.2166603457358862,-0.055026132613420486,1.1657805442810059,0.33474040031433105,0.8768198551923149,-0.4797800971323646,0.01523437714167376,0.027675145695953265
6081.0,-1.355070998158815,-1.9861580739764697,-1.5692476993764362,-1.2182430404183333,1.5840488575606642,1.2213378661501155,-0.05494792014360428,1.1655887365341187,0.3346973955631256,0.8757057038666868,-0.48182756649422415,0.015173814492441448,0.0274129847946869
6082.0,-1.3550645766689975,-1.9857776460135668,-1.5699920996502876,-1.2173727884912888,1.5839393325096627,1.2260153865643448,-0.05486924201250076,1.1653969287872314,0.3346550762653351,0.8745865875396952,-0.48387265309062577,0.015111997511505354,0.02715113290311022
6083.0,-1.35505815517918,-1.9853972180506638,-1.5707364999241393,-1.2165025365642443,1.5838298074586612,1.2306929069785741,-0.054790955036878586,1.165204644203186,0.3346124589443207,0.8734628008415536,-0.48591480137056414,0.015049150778014829,0.026889857119261736
6084.0,-1.3550517336893628,-1.9850167900877609,-1.5714809001979908,-1.2156322846371999,1.5837202824076597,1.2353704273928034,-0.054712485522031784,1.1650127172470093,0.334570050239563,0.8723339850461254,-0.48795467334126363,0.014985047427154365,0.026629000198518323
6085.0,-1.3550453121995454,-1.984636362124858,-1.5722253004718425,-1.2147620327101556,1.5836107573566582,1.2400479478070328,-0.05463384836912155,1.1648199558258057,0.33452749252319336,0.8712004431059163,-0.4899917180787138,0.014919886605906995,0.026368563290257475
6086.0,-1.355038890709728,-1.984255934161955,-1.572969700745694,-1.213891780783111,1.5835012323056568,1.244725468221262,-0.05455546826124191,1.1646274328231812,0.33448514342308044,0.8700621409362091,-0.4920260011978068,0.014853559559577904,0.026108558428337578
6087.0,-1.3550324692199105,-1.983875506199052,-1.5737141010195457,-1.2130215288560666,1.5833917072546553,1.2494029886354914,-0.05447682738304138,1.164434552192688,0.334442675113678,0.8689189247695441,-0.49405779428484153,0.01478608566595854,0.02584897975579157
6088.0,-1.355026047730093,-1.9834950782361491,-1.5744585012933972,-1.2121512769290221,1.5832821822036536,1.254080509049721,-0.054398313164711,1.1642416715621948,0.3344002068042755,0.867770893300174,-0.49608691258674403,0.01471756634119513,0.025589942207100917
